city,restaurant_name,rating,area,restaurant_type,price_range,url
chennai,Buhari,4.2,"Poonamalle, Chennai","North Indian, Chinese, Biryani, Seafood, Mughlai, Kebab, Chettinad, Sichuan",₹800 for two,https://www.zomato.com/chennai/buhari-poonamalle/info
chennai,Mearth Cafe,4.1,"Mandaveli, Chennai","Cafe, Mexican, Continental, Italian, Healthy Food, Mediterranean",₹800 for two,https://www.zomato.com/chennai/mearth-cafe-mandaveli/info
chennai,The Buffet Square,4.2,"Ramada Plaza, Guindy, Chennai","Continental, North Indian, Beverages","₹1,500 for two",https://www.zomato.com/chennai/the-buffet-square-guindy/info
jaipur,LIGHTHOUSE - Brewery Bar & Kitchen,4.0,"Gopalpura, Jaipur","North Indian, Street Food, Continental, Chinese, Bar Food, Fast Food, Desserts, Salad","₹1,400 for two",https://www.zomato.com/jaipur/lighthouse-brewery-bar-kitchen-gopalpura/info
jaipur,LUX Rooftop Cafe Lounge & Club,4.2,"Hotel Garden View, C Scheme, Jaipur","North Indian, Italian, Chinese, Beverages, Bar Food, Mexican, Continental, Pizza","₹1,500 for two",https://www.zomato.com/jaipur/lux-rooftop-cafe-lounge-club-c-scheme/info
jaipur,Retreat,4.1,"C Scheme, Jaipur","North Indian, Chinese, Mexican, Fast Food, Beverages, Sichuan, Pizza, Kebab","₹1,600 for two",https://www.zomato.com/jaipur/retreat-c-scheme/info
jaipur,The Forresta Kitchen & Bar,4.2,"Devraj Niwas, Bani Park, Jaipur","North Indian, Italian, Mughlai, Fast Food, Chinese, Desserts, Beverages, Finger Food","₹1,600 for two",https://www.zomato.com/jaipur/the-forresta-kitchen-bar-bani-park/info
jaipur,Asteria,4.3,"Durgapura, Jaipur","Bar Food, North Indian, Italian, Chinese, Desserts, Beverages, Continental","₹1,000 for two",https://www.zomato.com/jaipur/asteria-durgapura/info
jaipur,Skyza,4.3,"C Scheme, Jaipur","Italian, Cafe, North Indian, Beverages, Chinese, Mexican, Kebab, Mughlai","₹1,200 for two",https://www.zomato.com/jaipur/skyza-c-scheme/info
jaipur,Thali and More,4.6,"C Scheme, Jaipur","North Indian, Chinese, Fast Food, Street Food, Desserts, Beverages","₹1,000 for two",https://www.zomato.com/jaipur/thali-and-more-c-scheme/info
jaipur,Draught House Bar & Grill,4.1,"Malviya Nagar, Jaipur","Bar Food, Chinese, North Indian, Mughlai, Biryani, Fast Food, Desserts","₹1,300 for two",https://www.zomato.com/jaipur/draught-house-bar-grill-malviya-nagar/info
jaipur,Stardust,4.2,"Tonk Phatak, Jaipur","North Indian, Rajasthani, Chinese, Mughlai, Fast Food, Beverages","₹1,700 for two",https://www.zomato.com/jaipur/stardust-tonk-phatak/info
jaipur,Kaleidoscope,4.2,"C Scheme, Jaipur","Cafe, North Indian, Italian, Chinese, Desserts, Beverages, Sichuan","₹1,000 for two",https://www.zomato.com/jaipur/kaleidoscope-c-scheme/info
jaipur,Douse Rooftop & Kitchen,4.4,"Malviya Nagar, Jaipur","North Indian, Chinese, Italian, Continental, Mughlai, Biryani, Beverages","₹1,000 for two",https://www.zomato.com/jaipur/douse-rooftop-kitchen-malviya-nagar/info
jaipur,Meraaki Kitchen,4.7,"Civil Lines, Jaipur","Asian, Modern Indian, Fast Food, Chinese, Italian, Sushi, Desserts, Street Food","₹1,800 for two",https://www.zomato.com/jaipur/meraaki-kitchen-civil-lines/info
jaipur,Thali And More,4.5,"Mansarovar, Jaipur","North Indian, Chinese, South Indian, Fast Food",₹400 for two,https://www.zomato.com/jaipur/thali-and-more-mansarovar/info
jaipur,Skyfall By Replay,4.5,"Tonk Road, Jaipur","North Indian, Chinese, Continental, Mughlai, Desserts, Oriental, Lebanese, Pizza","₹2,000 for two",https://www.zomato.com/jaipur/skyfall-by-replay-tonk-road/info
jaipur,Townsend Kitchen | Bar,4.2,"Adarsh Nagar, Jaipur","Asian, Thai, Italian, North Indian, Beverages, Finger Food, Chinese","₹1,500 for two",https://www.zomato.com/jaipur/townsend-kitchen-bar-adarsh-nagar/info
jaipur,Skyloft Open Air Lounge,4.0,"Sodala, Jaipur","North Indian, Continental, Oriental, Mughlai, Chinese, Pizza, Desserts","₹1,400 for two",https://www.zomato.com/jaipur/skyloft-open-air-lounge-sodala/info
jaipur,Chowk By Fort,4.4,"Fort, Malviya Nagar, Jaipur","North Indian, Chinese, Beverages, Italian, Fast Food, Pasta, Pizza, Desserts","₹1,200 for two",https://www.zomato.com/jaipur/chowk-by-fort-malviya-nagar/info
jaipur,Topaz Restaurant - FineDine & Skydeck,4.4,"MI Road, Jaipur","North Indian, Chinese, Pizza, Beverages, Shake",₹900 for two,https://www.zomato.com/jaipur/topaz-restaurant-finedine-skydeck-mi-road/info
jaipur,Hops n Taters,4.3,"Gopalpura, Jaipur","Continental, Asian, North Indian, Chinese, Beverages, Pizza, Desserts","₹1,500 for two",https://www.zomato.com/jaipur/hops-n-taters-gopalpura/info
jaipur,Gulabi Nagari,4.3,"Bani Park, Jaipur","North Indian, Chinese, South Indian, Fast Food, Desserts, Beverages","₹1,100 for two",https://www.zomato.com/jaipur/gulabi-nagari-bani-park/info
jaipur,KFC,4.1,"World Trade Park, Malviya Nagar, Jaipur","Burger, Fast Food, Biryani, Desserts, Beverages",₹450 for two,https://www.zomato.com/jaipur/kfc-1-malviya-nagar/info
jaipur,Vegetrainian,4.1,"Lal Kothi, Jaipur","North Indian, Chinese, Italian, Desserts, Beverages",₹850 for two,https://www.zomato.com/jaipur/vegetrainian-lal-kothi/info
jaipur,Beatles,4.4,"Tonk Road, Jaipur","Finger Food, Continental, Oriental, North Indian, Chinese, Beverages","₹1,000 for two",https://www.zomato.com/jaipur/beatles-tonk-road/info
jaipur,Xero Degrees,4.0,"C Scheme, Jaipur","Fast Food, Pizza, Pasta, Burger, Beverages, Shake, Coffee",₹600 for two,https://www.zomato.com/jaipur/xero-degrees-1-c-scheme/info
jaipur,Masala Ministry,4.5,"Bani Park, Jaipur","North Indian, Chinese, Fast Food, Street Food, Desserts, Beverages, Sichuan",₹600 for two,https://www.zomato.com/jaipur/masala-ministry-bani-park/info
jaipur,Midnight Vegas,4.6,"Malviya Nagar, Jaipur","North Indian, Continental, Chinese, Pizza, Sandwich, Beverages, Desserts, Italian","₹1,600 for two",https://www.zomato.com/jaipur/midnight-vegas-malviya-nagar/info
jaipur,The Yellow House - The Robot Restaurant,4.1,"C Scheme, Jaipur","North Indian, Chinese, Italian, Mexican, Desserts, Beverages, Fast Food",₹900 for two,https://www.zomato.com/jaipur/the-yellow-house-the-robot-restaurant-c-scheme/info
jaipur,Pint House,4.1,"Sodala, Jaipur","North Indian, Chinese, Fast Food","₹1,500 for two",https://www.zomato.com/jaipur/pint-house-sodala/info
jaipur,OTB - On The Bar B-Q,4.3,"Crystal Court Mall, Malviya Nagar, Jaipur","Italian, Chinese, North Indian, Fast Food, Beverages, BBQ, Shake","₹1,200 for two",https://www.zomato.com/jaipur/otb-on-the-bar-b-q-malviya-nagar/info
jaipur,Cafe LazyMojo,4.4,"Malviya Nagar, Jaipur","Chinese, Italian, Continental, Desserts, Beverages, North Indian, American, Salad",₹800 for two,https://www.zomato.com/jaipur/cafe-lazymojo-malviya-nagar/info
jaipur,Café Bae,4.7,"Hotel Las Vegas, Bais Godam, Jaipur","Cafe, Continental, Fast Food, Salad, Burger, Pizza, Healthy Food, Beverages","₹1,200 for two",https://www.zomato.com/jaipur/caf%C3%A9-bae-bais-godam/info
jaipur,Bombaye House,4.3,"Malviya Nagar, Jaipur","Cafe, Chinese, Street Food, Momos, South Indian, Beverages, Sichuan",₹500 for two,https://www.zomato.com/jaipur/bombaye-house-malviya-nagar/info
jaipur,Zoya By Fort,4.5,"Fort, Malviya Nagar, Jaipur","North Indian, Chinese, Fast Food, Italian, Pizza, Desserts, Beverages","₹1,200 for two",https://www.zomato.com/jaipur/zoya-by-fort-malviya-nagar/info
jaipur,Tapri Central,4.8,"C Scheme, Jaipur","Cafe, Street Food, Fast Food, Beverages, Coffee",₹800 for two,https://www.zomato.com/jaipur/tapri-central-c-scheme/info
jaipur,There For You,4.5,"Malviya Nagar, Jaipur","Continental, Fast Food, Italian, Beverages, Momos",₹800 for two,https://www.zomato.com/jaipur/there-for-you-malviya-nagar/info
jaipur,The Barbeque Company,4.5,"Malviya Nagar, Jaipur","North Indian, Chinese, BBQ, Beverages, Mughlai","₹1,200 for two",https://www.zomato.com/jaipur/the-barbeque-company-malviya-nagar/info
jaipur,Akuri,4.1,"Tonk Road, Jaipur","Cafe, Parsi, North Indian, Fast Food, Bakery, Desserts, Beverages","₹1,000 for two",https://www.zomato.com/jaipur/akuri-tonk-road/info
jaipur,RJ 14,4.4,"Ajmer Highway, Jaipur","North Indian, South Indian, Desserts, Beverages, Street Food","₹1,000 for two",https://www.zomato.com/jaipur/rj-14-ajmer-highway/info
jaipur,Stepout Cafe,4.4,"C Scheme, Jaipur","Cafe, Italian, Lebanese, Mexican, Continental, Street Food, Beverages, Shake",₹800 for two,https://www.zomato.com/jaipur/stepout-cafe-c-scheme/info
jaipur,Sultanat By Fort,4.4,"Fort, Malviya Nagar, Jaipur","North Indian, Chinese, Fast Food, Italian, Pizza, Desserts, Beverages","₹1,200 for two",https://www.zomato.com/jaipur/sultanat-by-fort-malviya-nagar/info
jaipur,Town Coffee,4.1,"Malviya Nagar, Jaipur","Cafe, Italian, Continental, Beverages, Shake",₹800 for two,https://www.zomato.com/jaipur/town-coffee-malviya-nagar/info
jaipur,Quyu's Taproom,4.2,"C Scheme, Jaipur","Chinese, Mexican, Continental, Fast Food, Desserts, Beverages, Sushi","₹1,500 for two",https://www.zomato.com/jaipur/quyus-taproom-c-scheme/info
jaipur,Decked Up By Garden Cafe,4.4,"Vaishali Nagar, Jaipur","Lebanese, Fast Food, North Indian, South Indian, Italian, Chinese, Pizza, Beverages","₹1,200 for two",https://www.zomato.com/jaipur/decked-up-by-garden-cafe-vaishali-nagar/info
jaipur,OUT - Once Upon A Terrace,4.1,"Vaishali Nagar, Jaipur","North Indian, Italian, Fast Food, Chinese","₹1,400 for two",https://www.zomato.com/jaipur/out-once-upon-a-terrace-vaishali-nagar/info
jaipur,Okra - Jaipur Marriott Hotel,4.6,"Jaipur Marriott Hotel, Tonk Road, Jaipur","North Indian, Asian, Chinese, Rajasthani, Mughlai, Continental, Desserts, Beverages","₹2,600 for two",https://www.zomato.com/jaipur/okra-jaipur-marriott-hotel-durgapura/info
jaipur,Rustic By OTH,4.6,"Malviya Nagar, Jaipur","North Indian, Continental, Mughlai, Fast Food, Beverages, Desserts, Finger Food, Cafe","₹1,500 for two",https://www.zomato.com/jaipur/rustic-by-oth-malviya-nagar/info
jaipur,The Eclectica,4.3,"Sodala, Jaipur","North Indian, South Indian, Fast Food, Chinese, Italian, Cafe, Healthy Food, Pizza","₹1,200 for two",https://www.zomato.com/jaipur/the-eclectica-sodala/info
jaipur,Queens Hub,4.2,"Malviya Nagar, Jaipur","Finger Food, Mughlai, Asian, North Indian, Continental","₹1,400 for two",https://www.zomato.com/jaipur/queens-hub-malviya-nagar/info
jaipur,Fat Rabbit,4.1,"Royal Orchid Central, Bani Park, Jaipur","Chinese, North Indian, Continental, Fast Food, Finger Food, Beverages","₹1,300 for two",https://www.zomato.com/jaipur/fat-rabbit-bani-park/info
jaipur,Pakwaan - Candlelight Dinner Restaurant,4.4,"Shastri Nagar, Jaipur","North Indian, Chinese, Fast Food, Biryani, Desserts, Beverages",₹950 for two,https://www.zomato.com/jaipur/pakwaan-candlelight-dinner-restaurant-shastri-nagar/info
jaipur,On The House,4.5,"C Scheme, Jaipur","Italian, Continental, Mexican, Desserts, Beverages, Waffle",₹800 for two,https://www.zomato.com/jaipur/on-the-house-c-scheme/info
jaipur,La Multigrain,4.1,"Malviya Nagar, Jaipur","North Indian, Chinese, Continental, Italian, Beverages, Desserts",₹700 for two,https://www.zomato.com/jaipur/la-multigrain-1-malviya-nagar/info
jaipur,Good Times Live,4.0,"INOX Sunny Trade Center, Jaipur","North Indian, Fast Food, Beverages, Italian, Chinese, Pizza, Desserts","₹1,200 for two",https://www.zomato.com/jaipur/good-times-live-shyam-nagar/info
jaipur,August House,4.3,"Vaishali Nagar, Jaipur","Cafe, Continental, Italian, Mexican, Thai, Salad, Desserts, Beverages","₹1,000 for two",https://www.zomato.com/jaipur/august-house-1-vaishali-nagar/info
jaipur,Atariyaa Cafe,4.0,"Malviya Nagar, Jaipur","Cafe, Fast Food, Salad, Street Food, Chinese, Pizza, Desserts, Beverages",₹600 for two,https://www.zomato.com/jaipur/atariyaa-cafe-malviya-nagar/info
jaipur,Jaipur Modern Kitchen,4.2,"C Scheme, Jaipur","Italian, Salad, Sushi, Thai, Beverages, Desserts, Pizza","₹1,600 for two",https://www.zomato.com/jaipur/jaipur-modern-kitchen-c-scheme/info
jaipur,Sethia's Dana Pani,4.2,"Shyam Nagar, Jaipur","North Indian, Continental, South Indian, Beverages, Chinese, Desserts, Sichuan","₹1,000 for two",https://www.zomato.com/jaipur/sethias-dana-pani-1-shyam-nagar/info
jaipur,Kebabs & Curries Company,4.4,"Raja Park, Jaipur","North Indian, Mughlai, Chinese, Kebab, Seafood, Biryani, Rolls, Beverages","₹1,100 for two",https://www.zomato.com/jaipur/kebabs-curries-company-raja-park/info
jaipur,Curious Life - Coffee Roasters,4.7,"C Scheme, Jaipur","Cafe, Beverages, Fast Food, Sandwich, Desserts",₹650 for two,https://www.zomato.com/jaipur/curious-life-coffee-roasters-c-scheme/info
jaipur,The Coffee Cartel,4.1,"Malviya Nagar, Jaipur","Cafe, Panini, Fast Food, Desserts, Beverages",₹500 for two,https://www.zomato.com/jaipur/the-coffee-cartel-malviya-nagar/info
jaipur,City Heights,4.5,"Malviya Nagar, Jaipur","North Indian, Continental, Italian, Chinese, Mexican, Beverages, Sichuan",₹900 for two,https://www.zomato.com/jaipur/city-heights-malviya-nagar/info
jaipur,D Three,4.1,"C Scheme, Jaipur","North Indian, Chinese, Continental, Pizza, Asian, Biryani, Desserts, Beverages","₹1,000 for two",https://www.zomato.com/jaipur/d-three-2-c-scheme/info
jaipur,SambharSa - Chasing Flavours of The South,4.3,"Malviya Nagar, Jaipur",South Indian,₹450 for two,https://www.zomato.com/jaipur/sambharsa-chasing-flavours-of-the-south-malviya-nagar/info
jaipur,Coffee. Connect,4.0,"Malviya Nagar, Jaipur","Pizza, North Indian, Chinese, Beverages, Fast Food, Continental, Sandwich, Coffee",₹500 for two,https://www.zomato.com/jaipur/coffee-connect-malviya-nagar/info
jaipur,Tea Connect Cafe,4.2,"Malviya Nagar, Jaipur","Fast Food, Street Food, Chinese, Tea, Beverages",₹500 for two,https://www.zomato.com/jaipur/tea-connect-cafe-malviya-nagar/info
jaipur,Restro NH 11,4.0,"Mansarovar, Jaipur","Fast Food, North Indian, Chinese, Beverages, Desserts, Continental, South Indian",₹800 for two,https://www.zomato.com/jaipur/restro-nh-11-mansarovar/info
jaipur,CAVA - The Uptown Lounge,4.1,"Gopalbari, Jaipur","Italian, North Indian, Chinese, Fast Food, Shake, Desserts, Sichuan","₹1,200 for two",https://www.zomato.com/jaipur/cava-the-uptown-lounge-gopalbari/info
jaipur,Club Naila - Naila Bagh Palace,4.0,"Naila Bagh Palace, Adarsh Nagar, Jaipur","North Indian, Finger Food","₹1,900 for two",https://www.zomato.com/jaipur/club-naila-naila-bagh-palace-adarsh-nagar/info
jaipur,Hop On,4.4,"Hotel Las Vegas, Bais Godam, Jaipur","Continental, Mexican, North Indian, Chinese, Italian, Desserts, Sichuan","₹2,100 for two",https://www.zomato.com/jaipur/hop-on-bais-godam/info
jaipur,Tea Connect Cafe,4.0,"Mansarovar, Jaipur","Fast Food, Chinese, Street Food, North Indian, Beverages, Tea",₹300 for two,https://www.zomato.com/jaipur/tea-connect-cafe-mansarovar/info
jaipur,Dragon House - Radisson Jaipur City Center,4.6,"Radisson Jaipur City Center, MI Road, Jaipur","Chinese, Thai, Beverages, Sichuan","₹2,000 for two",https://www.zomato.com/jaipur/dragon-house-radisson-jaipur-city-center-mi-road/info
jaipur,Brown Sugar,4.4,"Vaishali Nagar, Jaipur","Pizza, Desserts, Continental, Beverages, Chinese, Italian, Fast Food, North Indian",₹800 for two,https://www.zomato.com/jaipur/brown-sugar-vaishali-nagar/info
jaipur,Lasa Skai,4.0,"Shyam Nagar, Jaipur","Chinese, North Indian, Desserts, Pizza, Fast Food, Continental, Italian, Kebab",₹600 for two,https://www.zomato.com/jaipur/lasa-skai-shyam-nagar/info
jaipur,Farzi Cafe,4.6,"Radisson Jaipur City Center, MI Road, Jaipur",North Indian,"₹2,000 for two",https://www.zomato.com/jaipur/farzi-cafe-mi-road/info
jaipur,Waraahi,4.0,"C Scheme, Jaipur","Cafe, Pizza, Asian, Fast Food, Bakery, Coffee, Desserts, Beverages",₹800 for two,https://www.zomato.com/jaipur/waraahi-c-scheme/info
jaipur,Close 2 Heart By Cheelgadi,4.3,"Durgapura, Jaipur","North Indian, South Indian, Chinese, Continental, Fast Food, Beverages, Desserts, Shake",₹800 for two,https://www.zomato.com/jaipur/close-2-heart-by-cheelgadi-durgapura/info
jaipur,Monarch Restaurant - Holiday Inn Jaipur City Centre,4.5,"Holiday Inn Jaipur City Centre, Bais Godam, Jaipur","North Indian, Chinese, Continental, Beverages, Desserts, Shake","₹1,900 for two",https://www.zomato.com/jaipur/monarch-restaurant-holiday-inn-jaipur-city-centre-bais-godam/info
jaipur,Peshawri - ITC Rajputana Hotel,4.7,"ITC Rajputana Hotel, Gopalbari, Jaipur","North Indian, Mughlai","₹4,500 for two",https://www.zomato.com/jaipur/peshawri-itc-rajputana-hotel-gopalbari/info
jaipur,Market Place - Radisson Blu,4.0,"Radisson Blu, Tonk Road, Jaipur","North Indian, Continental","₹2,000 for two",https://www.zomato.com/jaipur/market-place-radisson-blu-tonk-road/info
jaipur,Cafe By Skyza,4.1,"C Scheme, Jaipur","Cafe, Mexican, Lebanese, Chinese, Italian, Coffee",₹900 for two,https://www.zomato.com/jaipur/cafe-by-skyza-c-scheme/info
jaipur,Kalyan Rooftop Restaurant & Bar,4.1,"Gopalbari, Jaipur","North Indian, South Indian, Italian, Chinese, Mexican, Fast Food, Beverages, Shake",₹800 for two,https://www.zomato.com/jaipur/kalyan-rooftop-restaurant-bar-gopalbari/info
jaipur,Barbeque Nation,4.9,"Tonk Road, Jaipur","BBQ, Salad, Chinese, Desserts, Beverages, North Indian","₹1,800 for two",https://www.zomato.com/jaipur/barbeque-nation-tonk-road/info
jaipur,Lounge 18 - Jaipur Marriott Hotel,4.1,"Jaipur Marriott Hotel, Tonk Road, Jaipur","Finger Food, Chinese, Italian, Bar Food, Biryani, North Indian","₹1,400 for two",https://www.zomato.com/jaipur/lounge-18-jaipur-marriott-hotel-durgapura/info
jaipur,Sri Motu Ram Prasadam Original,4.1,"C Scheme, Jaipur","North Indian, Rajasthani, South Indian, Beverages, Mithai",₹800 for two,https://www.zomato.com/jaipur/sri-motu-ram-prasadam-original-c-scheme/info
jaipur,Tatva Restaurant,4.1,"Gopalpura, Jaipur","North Indian, Chinese, Fast Food, Rajasthani, Italian, Desserts",₹700 for two,https://www.zomato.com/jaipur/tatva-restaurant-gopalpura/info
jaipur,Kaafila Bar & Lounge,4.1,"Sodala, Jaipur","North Indian, Chinese, Italian, Fast Food, Desserts, Beverages","₹1,400 for two",https://www.zomato.com/jaipur/kaafila-bar-lounge-sodala/info
jaipur,Chao Chinese Bistro - Holiday Inn Jaipur City Centre,4.5,"Holiday Inn Jaipur City Centre, Bais Godam, Jaipur","Chinese, Asian, Thai, Finger Food","₹1,500 for two",https://www.zomato.com/jaipur/chao-chinese-bistro-holiday-inn-jaipur-city-centre-bais-godam/info
jaipur,Doorbeen Restaurant,4.0,"Tonk Road, Jaipur","Salad, Chinese, Mexican, Italian, Pizza, Pasta, North Indian, Desserts","₹1,100 for two",https://www.zomato.com/jaipur/doorbeen-restaurant-tonk-road/info
jaipur,Munchbox 251,4.1,"Bani Park, Jaipur","North Indian, Chinese, Fast Food, Beverages, South Indian",₹600 for two,https://www.zomato.com/jaipur/munchbox-251-bani-park/info
jaipur,Brown Sugar,4.2,"Gopalpura, Jaipur","Bakery, Desserts, Cafe, Beverages, Chinese, Italian, Mexican, North Indian",₹400 for two,https://www.zomato.com/jaipur/brown-sugar-gopalpura/info
jaipur,Rawat Mishthan Bhandar,4.3,"Sindhi Camp, Jaipur","Mithai, North Indian, South Indian, Chinese, Fast Food, Street Food",₹300 for two,https://www.zomato.com/jaipur/rawat-mishthan-bhandar-sindhi-camp/info
jaipur,Assamica,4.0,"C Scheme, Jaipur","Continental, Italian, Lebanese, Pizza, Pasta, Cafe, Coffee, Beverages",₹800 for two,https://www.zomato.com/jaipur/assamica-c-scheme/info
jaipur,Spice Court,4.3,"Achrol House, Civil Lines, Jaipur","North Indian, Chinese, Rajasthani, Mughlai, Continental, BBQ, Desserts, Fast Food","₹1,400 for two",https://www.zomato.com/jaipur/spice-court-civil-lines/info
jaipur,Krystal Bar - Hilton Jaipur,4.1,"Hilton Jaipur, Bais Godam, Jaipur",Finger Food,"₹2,000 for two",https://www.zomato.com/jaipur/krystal-bar-hilton-jaipur-bais-godam/info
jaipur,Hotel Highway King Restaurant,4.1,"Hotel Highway King, Ajmer Highway, Jaipur","North Indian, South Indian, Chinese, Fast Food, Beverages",₹700 for two,https://www.zomato.com/jaipur/hotel-highway-king-restaurant-ajmer-highway/info
jaipur,Mamu's Infusion,4.4,"C Scheme, Jaipur","North Indian, Mexican, Italian, Chinese, Thai, Beverages, Desserts","₹1,000 for two",https://www.zomato.com/jaipur/mamus-infusion-c-scheme/info
jaipur,Govindam Retreat,4.3,"Pink City, Jaipur","North Indian, South Indian, Rajasthani, Fast Food, Italian, Finger Food, Chinese",₹650 for two,https://www.zomato.com/jaipur/govindam-retreat-pink-city/info
jaipur,Mad Pops,4.1,"Mansarovar, Jaipur","North Indian, Continental, Asian, Italian, Oriental, Beverages, Sichuan","₹1,500 for two",https://www.zomato.com/jaipur/mad-pops-mansarovar/info
jaipur,Dosaka - Taste of South,4.0,"C Scheme, Jaipur","South Indian, Beverages",₹500 for two,https://www.zomato.com/jaipur/dosaka-taste-of-south-c-scheme/info
jaipur,1135 AD,4.0,"Amer, Jaipur","North Indian, Mughlai, Rajasthani, Desserts","₹2,500 for two",https://www.zomato.com/jaipur/1135-ad-amer/info
jaipur,Sagar Ratna,4.3,"C Scheme, Jaipur","South Indian, North Indian, Chinese",₹250 for two,https://www.zomato.com/jaipur/sagar-ratna-1-c-scheme/info
jaipur,Piante - Kitchen & Bar,4.0,"Raja Park, Jaipur","Italian, Continental, North Indian, Beverages, Oriental, Asian, Sichuan","₹1,800 for two",https://www.zomato.com/jaipur/piante-kitchen-bar-raja-park/info
jaipur,Maheshwari's Angeethi,4.0,"Vaishali Nagar, Jaipur","North Indian, Chinese, Fast Food, Mughlai, Beverages, Shake","₹1,000 for two",https://www.zomato.com/jaipur/maheshwaris-angeethi-vaishali-nagar/info
jaipur,Starstud Cafe,4.0,"Durgapura, Jaipur","Fast Food, Pizza, Burger, Sandwich, Street Food, Desserts, Beverages",₹400 for two,https://www.zomato.com/jaipur/starstud-cafe-durgapura/info
jaipur,The Messy Door,4.3,"Shastri Nagar, Jaipur","Fast Food, Coffee, Italian, Chinese, Desserts, Pizza, Waffle, Beverages",₹600 for two,https://www.zomato.com/jaipur/the-messy-door-shastri-nagar/info
jaipur,Zolocrust,4.9,"Hotel Clarks Amer, Malviya Nagar, Jaipur","Cafe, Fast Food, Asian, Continental, Desserts, Beverages, Bakery","₹1,500 for two",https://www.zomato.com/jaipur/zolocrust-malviya-nagar/info
jaipur,The Rajput Room - Rambagh Palace,4.2,"Rambagh Palace, C Scheme, Jaipur","North Indian, Continental, Asian, Mughlai","₹4,000 for two",https://www.zomato.com/jaipur/the-rajput-room-rambagh-palace-c-scheme/info
jaipur,The Verandah - Rambagh Palace,4.1,"Rambagh Palace, C Scheme, Jaipur","North Indian, Continental","₹4,000 for two",https://www.zomato.com/jaipur/the-verandah-rambagh-palace-c-scheme/info
jaipur,Jaipur Baking Company - Jaipur Marriott Hotel,4.2,"Jaipur Marriott Hotel, Tonk Road, Jaipur","Cafe, Bakery, Fast Food, Salad, Sandwich, Coffee, Healthy Food, Desserts","₹1,300 for two",https://www.zomato.com/jaipur/jaipur-baking-company-jaipur-marriott-hotel-durgapura/info
jaipur,Biryani By Kilo,4.5,"Vaishali Nagar, Jaipur","Biryani, Mughlai, Kebab, Hyderabadi, Desserts, Beverages",₹800 for two,https://www.zomato.com/jaipur/biryani-by-kilo-vaishali-nagar/info
jaipur,Roadhouse Bar & Grill,4.4,"Holiday Inn Jaipur City Centre, Bais Godam, Jaipur","Italian, Chinese, Finger Food, North Indian, Beverages, Fast Food","₹1,700 for two",https://www.zomato.com/jaipur/roadhouse-bar-grill-bais-godam/info
jaipur,Cinnamon - Jai Mahal Palace,4.3,"Taj Jai Mahal Palace, Civil Lines, Jaipur",North Indian,"₹3,600 for two",https://www.zomato.com/jaipur/cinnamon-jai-mahal-palace-civil-lines/info
jaipur,Giardino- Jai Mahal Palace,4.3,"Taj Jai Mahal Palace, Civil Lines, Jaipur","Italian, Desserts, Beverages","₹4,500 for two",https://www.zomato.com/jaipur/giardino-jai-mahal-palace-civil-lines/info
jaipur,Little Italy,4.3,"C Scheme, Jaipur","Italian, Bar Food, Beverages","₹1,200 for two",https://www.zomato.com/jaipur/little-italy-c-scheme/info
jaipur,Ka10 Kitchen,4.0,"Raja Park, Jaipur","Chinese, North Indian, Sandwich, Pizza, Fast Food",₹600 for two,https://www.zomato.com/jaipur/ka10-kitchen-raja-park/info
jaipur,Youniverse,4.1,"Hotel Royal Empire, Malviya Nagar, Jaipur","North Indian, Mexican, Italian","₹1,600 for two",https://www.zomato.com/jaipur/youniverse-malviya-nagar/info
jaipur,Tan-Sukh By Kanha,4.0,"C Scheme, Jaipur","North Indian, Italian, Chinese, Fast Food, Mexican, Desserts, Beverages",₹600 for two,https://www.zomato.com/jaipur/tan-sukh-by-kanha-c-scheme/info
jammu,Pirates Of Grill,4.6,"Channi Himmat, Jammu","BBQ, Continental, Chinese","₹1,100 for two",https://www.zomato.com/jammu/pirates-of-grill-channi-himmat/info
jammu,Eden - Botanic Kitchen & Bubbly,4.3,"Trikuta Nagar, Jammu","Chinese, Italian, North Indian, Continental, Japanese, Pizza, Sushi, Desserts","₹1,400 for two",https://www.zomato.com/jammu/eden-botanic-kitchen-bubbly-trikuta-nagar/info
jammu,Barbeque Nation,4.0,"Marble Market Area, Jammu","BBQ, North Indian","₹1,700 for two",https://www.zomato.com/jammu/barbeque-nation-marble-market-area/info
jammu,Domino's Pizza,4.2,"Patoli, Jammu","Pizza, Fast Food",₹400 for two,https://www.zomato.com/jammu/dominos-pizza-patoli/info
jammu,Khaana Khazana,4.9,"Hari Market, Jammu","Chinese, North Indian, Desserts, Beverages, Continental, Sichuan",₹700 for two,https://www.zomato.com/jammu/khaana-khazana-hari-market/info
jammu,Nox Cafe & Bar,4.1,"Trikuta Nagar, Jammu","Continental, Chinese, North Indian, Pizza, Italian, Burger, Desserts, Thai","₹1,300 for two",https://www.zomato.com/jammu/nox-cafe-bar-trikuta-nagar/info
jammu,Kaffberry,4.7,"Channi Himmat, Jammu","Cafe, Chinese, Pizza, Fast Food, Desserts, Italian, Continental, Healthy Food",₹800 for two,https://www.zomato.com/jammu/kaffberry-3-channi-himmat/info
jammu,Pahalwan,4.3,"Gandhi Nagar, Jammu","North Indian, Street Food, Desserts, Beverages",₹350 for two,https://www.zomato.com/jammu/pahalwan-gandhi-nagar/info
